,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,indices
5301,0.156252413988,0.00318643031642,0.0472084619105,0.053535155952,0.146753489971,0.0072686620988,0.117509827018,-0.00545039493591,-0.005451108329,-0.0047428063117,-0.0829102173448,0.116154447198,0.132570445538,-0.0789006501436,0.0586588121951,-0.031564284116,0.0734277293086,0.0944525301456,0.0243483576924,-0.0519584566355,0.0344027727842,-0.0151031771675,0.0608155913651,0.0193109698594,0.00996770616621,2726
5302,0.0121767213568,-0.00996251311153,-0.0242559723556,-0.0141961378977,-0.00748714944348,-0.0281861685216,0.0454376973212,-0.00112864933908,-0.0105999903753,0.0250993650407,-0.0354788862169,0.0132425017655,0.00789183471352,-0.0443503856659,-0.0209194030613,0.00994382426143,0.0298348050565,0.0288179833442,0.00428638188168,-0.0472076758742,-0.00883710104972,-0.0231466926634,-0.00992611516267,0.00465003447607,0.0203664880246,2736
5303,0.00115355663002,-0.000480507820612,-0.000306212896248,-0.000527871015947,0.000447176542366,-0.00036677942262,0.00124036439229,0.000150543957716,-0.000189528465853,0.000519966182765,-0.00119997432921,0.00118242262397,6.68543798383e-05,-0.000971943896729,-0.000479222653667,-0.000825110066216,0.00103652372491,0.000351761438651,-0.000118150259368,-0.000219781708438,-0.000441607582616,-0.000819168461021,-0.000390041706851,0.000643433013465,0.000153981382027,2746
5304,0.00496918149292,-0.00219557690434,-0.00331431347877,-0.00392529694363,0.00333721120842,-0.00188991846517,-0.00733255688101,-0.00441347900778,-0.00816859491169,3.62088103429e-05,0.00056269671768,-0.0003676872293,0.000114453869173,-0.00655822409317,-0.00362218730152,0.00587435998023,0.00427129399031,0.000846688461024,0.000653057126328,0.000200367125217,0.00107963581104,0.00239541893825,0.00507001811638,-0.00284656486474,-0.00634663924575,2756
5305,0.00166369776707,0.000359499244951,-0.00360246794298,-0.00222723069601,-0.00265911081806,-0.00563258165494,0.00165586010553,-0.00239171390422,-0.000233541068155,0.0022577191703,-0.0031747831963,-0.0014530045446,-0.00179711962119,-0.00319648324512,-0.00132628076244,0.00160905334633,0.00292706140317,-0.000221437687287,0.00225020945072,-0.00407584570348,-0.00403202930465,-0.00233575585298,-0.00066907145083,0.000669604167342,0.00500538246706,2766
5306,0.00298099406064,-0.000760394905228,-0.00163967139088,-0.00231190002523,0.00163912051357,-0.000973134010565,-0.00441854912788,-0.00202608644031,-0.00480702891946,-0.000102954414615,0.000182595889783,-0.000112288682431,0.000182969743037,-0.00373515696265,-0.00180793949403,0.00326490076259,0.00279781455174,0.000348494242644,-7.09486921551e-05,0.000385799823562,0.00115646910854,0.00141124951188,0.00325036351569,-0.00201668636873,-0.00404766434804,2786
5307,-0.0266514718533,0.0219421833754,-0.117749415338,-0.0610204227269,-0.12829837203,-0.182894617319,0.0525919571519,-0.0740218311548,-0.0173309575766,0.0349811017513,-0.0993497371674,-0.0326496064663,-0.011451872997,-0.0622639209032,0.0200931914151,0.101180367172,0.074110865593,-0.0139410095289,0.160091102123,-0.0857882723212,-0.0797840058804,-0.0594726167619,-0.000180335468031,0.0010406835936,0.126138865948,2806
5308,0.0178967639804,-0.00602842122316,-0.0134838875383,-0.0144169647247,0.00704736588523,-0.0108947856352,-0.0234322939068,-0.0139323957264,-0.0255544092506,-0.00231727957726,-0.00287805008702,-0.00127977435477,-0.000196860433789,-0.021560927853,-0.00859650596976,0.0189489722252,0.0182582437992,0.00193122855853,0.00336170871742,-0.00166477030143,0.00248155207373,0.00385146751069,0.0162064954638,-0.00856168940663,-0.0165762808174,2816
5309,0.000270863121841,0.000566503265873,-0.00279641733505,-0.000701714423485,-0.00292819784954,-0.00509387301281,0.00184908253141,-0.00237573147751,-0.000236087449593,0.00191205588635,-0.00337321055122,-0.000928686000407,-0.00176137988456,-0.00110893556848,-0.00127659144346,0.00281010079198,0.00150655640755,-1.26111217469e-05,0.00465919356793,-0.00310119334608,-0.0028045270592,-0.00240039406344,0.000566104834434,-0.00106160552241,0.00247822445817,2826
5310,-0.100436732173,-0.533751547337,-0.237224191427,0.460077494383,0.180167093873,-0.166573375463,-0.00434824777767,-0.0398233681917,0.0389913581312,-0.259645968676,-0.183371141553,-0.0843298360705,-0.0387227907777,-0.268752843142,-0.0210150126368,0.217608615756,-0.0688431710005,0.0526011697948,-0.223950609565,0.20647919178,-0.17751891911,-0.141139984131,-0.221934825182,-0.131805583835,-0.000616498466115,2836
5311,-0.116398468614,-0.0311167985201,-0.207982689142,-0.116337411106,-0.251105517149,-0.365686416626,0.198623552918,-0.107427000999,-0.0870608687401,0.0446467511356,-0.141803964972,-0.0501916073263,0.0720334649086,-0.0309323891997,0.225924089551,0.300072014332,0.0487456992269,0.0342058874667,0.310129284859,-0.0390950068831,0.0369863770902,-0.0338742285967,-0.0112125389278,-0.0105293681845,0.243526831269,2846
5312,0.013298756443,0.0323390066624,-0.017485499382,-0.0299336519092,0.0160054434091,-0.00295483530499,0.0226936545223,-0.0215408597142,0.00620304327458,0.0148677555844,-0.053246255964,0.0250263120979,0.0822197571397,-0.0560600459576,-0.0111306468025,0.00487016327679,0.0634503811598,0.0587706677616,-0.0693544894457,-0.046161647886,0.0234212204814,-0.0985634401441,-0.0297754220665,0.0212313029915,0.0195837225765,2856
5313,0.00885768048465,-0.00419991835952,-0.00700026843697,-0.00720880040899,0.00470559671521,-0.00448959320784,-0.0118532814085,-0.0076895118691,-0.0135428858921,-0.000115564886073,-0.000430353888078,0.0014156375546,0.000652426562738,-0.0104828504845,-0.00386954448186,0.0087581127882,0.00699121598154,0.00184386328328,0.00149103824515,-0.000174029017217,0.00108297844417,0.0017235086998,0.00789089035243,-0.00383869558573,-0.00925548747182,2866
5314,0.104664713144,0.0255238842219,-0.155407354236,-0.111353136599,-0.0877039283514,-0.241788730025,0.0787059441209,-0.11210886389,-0.000790994905401,0.115987248719,-0.118533656001,-0.112267717719,-0.106881730258,-0.108517199755,-0.0613053962588,0.0704931914806,0.102325841784,0.0219071358442,0.0689486116171,-0.179594039917,-0.137354105711,-0.0453666672111,-0.0406287051737,0.00463663274422,0.25906842947,2876
5315,-0.0232768598944,0.0194156076759,-0.152408644557,-0.0718506649137,-0.160111784935,-0.245878472924,0.0788700953126,-0.0959758386016,-0.022588731721,0.0580328032374,-0.127437472343,-0.0474491342902,-0.019974661991,-0.0585794374347,0.0197518374771,0.136109307408,0.0821251198649,-0.011269246228,0.197559192777,-0.111353486776,-0.0921327620745,-0.0791593715549,0.001094535226,-0.0108292829245,0.161571636796,2886
5316,0.0106536922976,0.0124635081738,-0.0561323799193,-0.0275695752352,-0.0424895696342,-0.0869502648711,0.0305812060833,-0.0314984060824,-0.00363651663065,0.0235136691481,-0.0499898046255,-0.00756499031559,-0.0180270783603,-0.0391643978655,-0.00937622506171,0.0308269299567,0.0391526706517,0.00470149004832,0.0619745515287,-0.0544514134526,-0.0436192527413,-0.0303848292679,-0.00112870056182,0.00536594260484,0.0603134259582,2896
5317,0.0102848354727,-0.00306798424572,-0.00819111708552,-0.00623938301578,0.000594730081502,-0.00428769830614,0.0116921700537,-0.00664854841307,-0.00511248223484,0.014586170204,-0.00360054103658,0.00347734428942,-0.00958336982876,-0.0123961325735,-0.00850925594568,0.00200812378898,0.00564627209678,0.0125421062112,0.00385856255889,-0.010434249416,-0.00466600479558,-0.00330189452507,-0.00632920861244,-0.000405431143008,0.000288345472654,2906
5318,-7.92569881014e-06,-0.000104191785795,-2.87618804578e-05,0.000103954342194,0.000110089153168,9.73767600954e-06,9.76867449936e-05,2.10102189158e-05,8.4209452325e-05,-6.15766621195e-05,-4.97416913277e-05,0.000137995622936,-0.000137964918395,0.000189468279132,-8.97887657629e-05,0.000311731069814,6.08569607721e-05,-7.88233955973e-05,1.30656917463e-05,3.43313222402e-05,7.70981641836e-05,6.98458461557e-05,6.83228063281e-05,-0.000232950202189,1.28252281684e-06,2916
5319,0.0574846901,0.0238146986812,-0.0195938106626,-0.0279089827091,0.0197026636451,-0.0505789220333,0.0325527973473,-0.0013768656645,0.000301532651065,0.0085891475901,-0.0505379512906,0.0264093466103,-0.013994615525,-0.017773559317,-0.0262588504702,-0.00210037804209,0.0244789849967,0.0186497289687,0.00806324183941,-0.0158894211054,-0.0398273579776,-0.0254784729332,0.0206666775048,0.00550259416923,0.0395668409765,2926
5320,0.139819160104,-0.0011555030942,-0.200005114079,-0.0877251252532,0.0270560234785,-0.257110923529,0.0287183467299,-0.0780167877674,0.0288568884134,0.0397298671305,-0.16165933013,-0.160705760121,-0.145847633481,-0.0926462039351,-0.102866210043,0.146822631359,0.155087187886,-0.00662828329951,0.00504150800407,-0.160087645054,-0.186106190085,-0.032856233418,-0.0283700302243,-0.0750413686037,0.365271836519,2936
5321,0.000198687092052,-0.0002734704467,-0.000454060646007,-1.48119142978e-05,-1.64396851687e-06,-0.000262998015387,0.000186409888556,-3.68840337615e-05,-0.000165921010193,0.000218304849113,-8.65436086315e-05,0.000389666092815,-8.02026406745e-05,-0.00029718951555,5.59921936656e-05,0.000238027350861,0.000109713655547,0.000270897697192,0.000383138860343,4.70147460874e-06,-0.00033180709579,-0.000287264556391,-0.000124973768834,9.26208304008e-05,6.9678251748e-05,2946
5322,0.0229325331748,0.0180901903659,-0.094356097281,-0.0487201027572,-0.0690022855997,-0.139313235879,0.0281959176064,-0.0601478740573,-0.000490972655825,0.0438064560294,-0.0679885968566,-0.0349855497479,-0.0376517660916,-0.0470685176551,-0.0220465734601,0.0580087080598,0.0560399778187,-0.00407545175403,0.0772763937712,-0.096981190145,-0.0879511237144,-0.0408476479352,-0.000698940712027,0.00025268169702,0.1147441715,2956
5323,-0.00043893858674,-0.114113867283,-0.0803399980068,-0.103130422533,-0.0740980058908,0.0615130513906,-0.0497813075781,0.0329566262662,0.0597679466009,0.140309035778,0.0189091674984,0.0698592811823,0.079540066421,-0.111529372633,0.0960683524609,-0.195182472467,0.0544635951519,0.148652479053,-0.0876864716411,0.0743754655123,-0.0655532106757,-0.0429353378713,0.184562370181,-0.148377791047,0.0473194122314,2966
5324,0.00666789105162,-0.0021716451738,-0.00374706252478,-0.00421365583315,0.00436548050493,-0.00166980584618,-0.00820873118937,-0.0040574320592,-0.00879137404263,-0.00108924682718,0.00145079812501,0.000411854067352,-0.00088136427803,-0.00658643431962,-0.00170368864201,0.00634237052873,0.00463965255767,0.00201117154211,-0.000134779766086,0.000580510823056,0.00161147955805,0.00105596764479,0.00564944837242,-0.00155969813932,-0.00802447088063,2976
5325,0.0020629519131,0.000399792479584,-0.0198925938457,-0.0118206767365,-0.0175885651261,-0.0311905294657,0.0108062755316,-0.0101366313174,-0.00409919023514,0.0115306302905,-0.0157137531787,-0.00692782271653,-0.00118863151874,-0.00836721807718,0.00280894315802,0.0163036491722,0.0100514804944,0.000619525730144,0.0225942395627,-0.0141619639471,-0.0105923851952,-0.00893534626812,-0.000567764160223,-0.00280589866452,0.0217368770391,2986
5326,-0.0130643537268,0.0171224754304,-0.124959811568,-0.0738725736737,-0.119353547692,-0.190307155252,0.0640638396144,-0.072446398437,-0.0183485802263,0.0411055572331,-0.107606440783,-0.0328226201236,-0.0197701901197,-0.0752726048231,0.0207098610699,0.102035917342,0.07526589185,-0.00205292389728,0.16077016294,-0.102678380907,-0.0948767736554,-0.0605622045696,-0.000832977180835,0.00736967055127,0.144003644586,3006
5327,0.000205255564651,-0.000519328110386,-0.00052247219719,-0.00011587949848,0.000253962352872,-0.000583881279454,0.00152899429668,-0.000384176586522,5.86780734011e-05,0.00110380060505,-0.000388890155591,0.00129223009571,-8.01332789706e-05,0.00111501535866,-0.00056833360577,0.00025185602135,0.000773810024839,0.00117947021499,-0.000632211973425,-0.00120521208737,0.000629490823485,0.000329310772941,-9.27745422814e-05,-0.00111652922351,-0.0010678304825,3016
5328,0.17689499259,-0.0901615768671,-0.0476703830063,-0.120274566114,-0.0124493958429,-0.120894014835,0.253169029951,-0.218023791909,-0.0970416739583,0.149359032512,-0.0935985296965,-0.265126883984,-0.046755284071,-0.0995345339179,-0.0874956548214,-0.0115746185184,0.0691673979163,0.208234459162,-0.198516488075,-0.190793052316,-0.0485361069441,-0.0498492084444,-0.111118778586,0.108246229589,0.287253856659,3026
5329,0.0323397293687,-0.0316306911409,-0.0161043852568,-0.00944097340107,-0.00283617665991,0.0162134449929,0.00100502872374,0.0110866371542,0.0269508883357,0.00409471476451,-0.0300711840391,0.0128491073847,-0.00401806272566,-0.0429846942425,0.0208647754043,0.0172067470849,-0.00801250338554,0.00494753150269,-0.00345529220067,0.018173802644,0.00742084067315,-0.0146467415616,-0.0130183687434,0.0275183264166,-0.00141478993464,3036
5330,0.0014414320467,-0.00148724636529,-0.00295223738067,-0.00397195713595,-0.00128132617101,-0.00498309498653,0.00117029761896,-0.00272691692226,0.00234047160484,0.00122157426085,-0.000946402491536,0.000324419757817,0.000738768780138,-0.00575852999464,0.000406390900025,0.0057064355351,0.0021646914538,-0.000277425191598,0.00126140390057,-0.000266646326054,-0.0034741894342,-0.00133125658613,-0.000702085031662,0.00143267097883,-0.00355724664405,3046
5331,-0.00204761419445,0.000299482780974,-0.0149620063603,-0.00478573190048,-0.0127678252757,-0.0241872575134,0.00883862469345,-0.00801178161055,-0.00187521416228,0.00676137953997,-0.0117899002507,-0.00245418283157,-0.00351105746813,-0.00545667950064,0.00112105335575,0.0131738893688,0.00713170738891,0.00261989398859,0.0167973637581,-0.0105140684173,-0.00706692645326,-0.00899680703878,0.000312765827402,-0.00215234630741,0.0151318907738,3056
5332,0.00290798791684,-0.00171781051904,-0.00194073317107,-0.00175871083047,0.0023088878952,-0.00130256335251,-0.00363465491682,-0.00242212577723,-0.00378546025604,-0.00039365486009,0.000391299341572,-0.000471945619211,-0.000600437051617,-0.00309810298495,-0.00147579901386,0.00221676938236,0.00241828197613,0.000749922648538,0.000360350531992,-3.80005367333e-05,0.000819545297418,0.000317759579048,0.00259627122432,-0.000821983499918,-0.0030990310479,3066
5333,0.0355244129896,0.0124578038231,0.0030346782878,0.013726176694,0.00104949809611,-0.0171947125345,0.0134875988588,-0.00407964456826,-0.00693980883807,0.0170496888459,0.00275267846882,0.00116414239164,-0.0155374063179,0.0208438057452,-0.00331255374476,0.00188741798047,-0.0166058596224,0.0222915839404,-0.00410209735855,0.000456457055407,-0.0157546438277,-0.0426614806056,0.00874790176749,0.00816820934415,-0.0121741071343,3086
5334,0.000102582780528,0.000182286967174,-2.66417064267e-05,-5.36809784535e-05,-8.22660076665e-05,0.000271329889074,-0.000124216297991,0.000178890608368,-3.27379857481e-05,5.36953957635e-05,-0.000233972983551,9.36827564146e-05,-5.64035253774e-05,-0.000349566311343,0.000256147875916,-9.24216874409e-06,-0.000218594504986,0.000177250884008,-0.000127413863083,-0.000107526480861,3.91659013985e-05,4.5803579269e-05,-0.000128880827106,-7.33804699848e-05,5.12594779138e-05,3096
5335,-6.95483831805e-05,-0.00268448609859,-0.0122984694317,-0.00747809978202,0.020632583648,-0.00434719538316,0.00423607276753,-0.00924900453538,0.0087669910863,-0.00178887729999,0.00133429456037,0.0140799386427,0.0148370051757,-0.00416130153462,0.00454797456041,-0.00532178021967,0.015624015592,0.0118621950969,-0.00727871898562,-0.0105242989957,0.00702810240909,-0.0162217915058,-0.0113664176315,0.0119828023016,-0.00600258121267,3106
5336,-0.0407546982169,-0.0808105170727,-0.11489854008,0.0391257703304,-0.0972240194678,-0.174647286534,0.0978966057301,-0.0474866814911,-0.0229067467153,0.0882538259029,-0.0815801918507,-0.0440174005926,-0.0174178760499,0.0585667714477,-0.0558309815824,0.142613917589,0.0160841736943,0.038495015353,0.0419936776161,-0.117394290864,0.030964134261,-0.0279165450484,-0.0124626448378,-0.117375425994,0.0678129121661,3116
5337,0.0402196198702,-0.0190855637193,-0.0311057120562,-0.0362620912492,0.0284996666014,-0.0074217854999,-0.0533656552434,-0.0378926098347,-0.0646396502852,-0.00661268690601,0.00493881851435,0.00830842368305,0.000671783986036,-0.0461721085012,-0.020211469382,0.0450845845044,0.0407842136919,0.0128825111315,-0.0014658307191,0.00215966487303,0.0149225015193,0.0112124504521,0.0331945829093,-0.019138244912,-0.0543914064765,3126
5338,0.0286000333726,-0.179576218128,-0.26789483428,-0.00992389488965,-0.0489951856434,-0.361884921789,0.187408566475,0.00404285825789,-0.0170782543719,0.196272492409,-0.0587773695588,-0.188559547067,0.0610309913754,0.310685425997,0.0165097918361,0.319034904242,-0.0334903635085,0.123870894313,-0.0982989519835,-0.139293804765,0.28312587738,0.132420226932,-0.0433486327529,-0.23830679059,0.207395762205,3136
5339,0.00540668191388,-0.0111474534497,-0.0126107325777,-0.0088038733229,0.0174442194402,0.000928143039346,-0.0272375494242,0.00744378846139,0.00323763513006,-0.0165319107473,-0.0312695018947,-0.0204677954316,-0.0124545590952,7.77307941462e-05,0.0054539386183,0.00094191392418,0.00413541775197,-0.0134884864092,-0.00463454890996,0.00639205425978,-0.0305019710213,-0.0185028351843,-0.00434355810285,-0.00373742729425,0.00922762416303,3146
5340,-0.109616033733,-0.249312743545,-0.397757321596,-0.16312725842,-0.0247216634452,0.30841049552,0.152644917369,-0.0770867839456,-0.0137620093301,0.406126946211,-0.243059068918,0.027990244329,0.0532125979662,-0.357906788588,0.105894766748,-0.025572501123,-0.0850624591112,0.0421696677804,-0.392263948917,-0.0617690645158,0.2801245749,-0.138135045767,0.461769789457,0.060989420861,0.492868512869,3156
5341,0.0220085736364,-0.000945219944697,-0.156910285354,-0.0689890608191,-0.141916424036,-0.263892322779,0.0788758024573,-0.117753811181,-0.0203074347228,0.0778193324804,-0.142690390348,-0.0813639760017,-0.0509209670126,-0.0542473457754,-0.0398937053978,0.133628547192,0.0802774652839,-0.00934546347708,0.149443909526,-0.151010110974,-0.130655631423,-0.0746663361788,0.000398893636884,-0.0611528642476,0.207500338554,3166
5342,-9.29594607442e-05,0.000627851055469,-0.00204388983548,-0.000813179358374,-0.00189295760356,-0.00291101215407,0.000901125837117,-0.00102849234827,5.35350736754e-05,0.00106322043575,-0.00156374706421,-0.000446440797532,-0.000781589944381,-0.0019684669096,-5.78910839977e-05,0.00131744402461,0.00155723665375,0.000480834190967,0.002954011783,-0.00191412132699,-0.00152423174586,-0.000923059822526,-0.000115288770758,0.000223231021664,0.00214782520197,3176
5343,0.0261321179569,-0.0777307599783,-0.0119275003672,0.00146290345583,-0.026823842898,0.047568436712,-0.0693673714995,-0.0965990126133,-0.0845995619893,0.0268752686679,0.0812744051218,-0.0228396225721,-0.0788877010345,-0.0474151745439,0.185898169875,-0.0880647972226,-0.0560319311917,0.371118158102,0.0922497063875,0.137680456042,0.00394048308954,-0.0798012763262,0.147948890924,-0.0500777699053,-0.0399240329862,3186
5344,0.000335670163622,0.000586055917665,0.000168001133716,-0.000150964668137,0.000629295187537,0.000372558279196,0.00043755734805,-0.000339308491675,0.000285687536234,0.000307125766994,-8.06630196166e-05,-0.000151632208144,-7.50387116568e-05,-0.000568828370888,-0.000293291843263,-0.000271332333796,5.15761530551e-06,0.00129879522137,-0.000823893584311,-8.95477278391e-05,0.000226199510507,-7.4787021731e-05,-0.000629161950201,0.000424491823651,4.6382414439e-05,3196
5345,0.0825119763613,-0.118401229382,-0.104847274721,-0.0478888489306,-0.027113750577,-0.142684176564,0.049964543432,-0.146365091205,-0.0235173720866,0.0954535156488,0.0769316107035,-0.11394187063,-0.082890637219,-0.0241685900837,0.0729149878025,0.167365625501,-0.136399552226,0.13677328825,0.0455268844962,-0.231058716774,-0.24842043221,-0.0102867493406,0.0632452368736,0.0115142110735,0.298872113228,3206
5346,0.278403967619,-0.0876006856561,0.0190280862153,-0.0389041043818,0.229591727257,-0.0741334408522,0.212052211165,-0.065048828721,0.00950964447111,0.275839686394,-0.0685570463538,-0.10671697557,-0.297732412815,-0.151817888021,0.0821486636996,0.153915554285,0.000154975685291,0.178654104471,-0.0260892529041,-0.123782522976,-0.0932658314705,0.0418711192906,-0.0313380248845,0.0661452263594,0.328612178564,3216
5347,0.0178696550429,-0.0114296190441,-0.0025983385276,0.00539220450446,0.0188050027937,-0.0184040889144,0.04481972754,0.00112594477832,-0.008968164213,0.0242511332035,-0.0247511863708,0.0137567836791,-0.00102742726449,-0.0321134738624,-0.0142471976578,-0.00787867326289,0.0119343055412,0.020178636536,-0.0144448475912,-0.0253626853228,-0.0122656878084,-0.00704793818295,-0.0166295785457,-0.0186575744301,-0.00467267259955,3226
5348,0.0483307167888,0.0688397139311,-0.0045159640722,0.00930767226964,-0.0465892963111,-0.0271673370153,0.029825290665,0.0175697598606,-0.0321774743497,0.0133576132357,0.0434934049845,0.0320469029248,-0.0285933371633,-0.0239130649716,0.0587841719389,0.0584430620074,0.0246697384864,0.0542729720473,-0.118551202118,0.0176951400936,-0.012695107609,-0.123812094331,0.0196490772069,0.0802642032504,-0.00419439841062,3236
5349,0.176743358374,0.0457825958729,-0.20161755383,-0.122843682766,-0.0534829795361,-0.273786574602,0.0593990460038,-0.0950125306845,0.00672870967537,0.112058080733,-0.128791600466,-0.151444971561,-0.142483130097,-0.139457374811,-0.0967905968428,0.0832029879093,0.153314098716,0.0041055129841,0.0209924075752,-0.202562823892,-0.203154861927,-0.0448078513145,-0.0611855052412,0.00507588684559,0.336447298527,3246
5350,-0.00761966826394,0.00261233188212,-0.0370485596359,-0.0174573138356,-0.0381072424352,-0.05513388291,0.0202316436917,-0.0185333993286,-0.00871033966541,0.0120341042057,-0.0295844953507,-0.00981826987118,-0.000585229543503,-0.0164804216474,0.00964509788901,0.0341389924288,0.0204208940268,-0.000771634629928,0.045196659863,-0.0252004358917,-0.017774457112,-0.0144667550921,-0.00277434941381,-0.00223338534124,0.0377613194287,3256
5351,0.0192282535136,0.021040994674,-0.0592731237411,-0.0181370303035,-0.0352319478989,-0.10614887625,0.036458812654,-0.0286180768162,-0.00315695535392,0.0357970111072,-0.0409184284508,-0.027205158025,-0.0358873382211,-0.0237951800227,-0.0166687835008,0.0461865365505,0.0365503393114,0.00518660899252,0.0526645034552,-0.0436842478812,-0.0471029244363,-0.0408628508449,0.0104634352028,-0.00961146317422,0.0698711574078,3266
5352,0.117296129465,-0.00178512581624,0.0465399771929,-0.0397485531867,0.0767553001642,-0.013637566939,0.0775258913636,0.0129415253177,-0.00345912296325,0.0193100031465,-0.169716596603,0.0291611831635,0.0189018752426,-0.0421094372869,-0.0232872441411,-0.00496486527845,0.030149070546,0.0724164023995,0.0445509515703,0.0273404978216,-0.057818762958,-0.0541866384447,0.0197524987161,-0.0500986985862,0.0393768213689,3276
5353,0.0095845144242,0.00223076995462,-0.0144329974428,-0.00692531093955,-0.00753930257633,-0.0214700233191,0.0066794436425,-0.00796253886074,0.000505859265104,0.0092842830345,-0.0129158962518,-0.00332646211609,-0.0079342070967,-0.0107243228704,-0.00893885735422,0.00467859627679,0.0119506502524,0.000984993414022,0.00803376082331,-0.0149493729696,-0.0156302396208,-0.0126871438697,-0.0032425231766,0.000436091795564,0.0158233307302,3286
5354,0.0654454901814,0.13381524384,-0.029295489192,-0.0186176355928,0.138350620866,-0.0183893088251,-0.0246773343533,0.0389618612826,0.0345539711416,0.0116077316925,-0.106972366571,0.0761235579848,0.0788802281022,-0.00697572948411,0.0252849701792,0.00554820289835,-0.0341012217104,0.0520031936467,-0.0254677422345,0.0116506759077,0.00605492014438,-0.0683040767908,0.041137304157,0.00366392824799,0.00881860405207,3296
5355,0.0118955811486,-0.00631230231375,-0.0237168800086,-0.0142672015354,-0.00328170368448,-0.0329306386411,0.0102424416691,-0.00310048344545,0.000150812789798,0.0173256881535,-0.00959108397365,-0.0139413140714,-0.00440292945132,-0.00616841670126,0.00712234107777,0.019047068432,0.00708830961958,0.0025334272068,0.00625161733478,-0.00595357548445,-0.00391258532181,-0.00225969799794,-0.00700778979808,-0.000374089169782,0.0321058481932,3306
5356,0.0466064810753,0.0213330741972,-0.0199267435819,-0.00947123393416,0.0618204660714,0.0137418443337,-0.00435568206012,0.046517662704,-0.0321438461542,-0.000892671581823,-0.119979768991,0.0688663199544,0.0878861919045,-0.0547418408096,0.0474499687552,-0.0146113382652,-0.0156926978379,0.064670458436,-0.0600442066789,-0.0683831274509,-0.0440409183502,-0.0415114536881,0.00583056360483,-0.00121470226441,0.0113459667191,3316
5357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3326
5358,-0.0518884733319,0.000271560740657,-0.157740101218,-0.0745588093996,-0.166215598583,-0.246820986271,0.099004149437,-0.0729679465294,-0.0412790961564,0.0456752590835,-0.112106487155,-0.0496474057436,0.0254854038358,-0.0255940593779,0.0715065598488,0.174048021436,0.0692068561912,-0.00246222293936,0.191405847669,-0.0790391415358,-0.0222797431052,-0.0407742522657,-0.00760016357526,-0.0264962054789,0.16266477108,3336
5359,0.00134499487467,-0.000739242765121,-0.000616583914962,-0.00107150583062,0.000936609925702,-0.000458648311906,-0.00177307601552,-0.00122544972692,-0.00194567115977,-0.000380680867238,2.45703959081e-05,0.0003027296043,0.000117748473713,-0.00117815157864,-0.000339004734997,0.00178864679765,0.00124167883769,-0.000132519038743,-0.000174800909008,0.000108986816485,0.000399871380068,0.000446321064373,0.00141447305214,-0.000828597869258,-0.00194799550809,3346
5360,0.0698059648275,0.0280037578195,-0.172480151057,-0.0962721407413,-0.103775240481,-0.25628182292,0.0776177421212,-0.0961458235979,-0.00128185376525,0.0905388221145,-0.128284752369,-0.0834703221917,-0.0836821720004,-0.105768695474,-0.0464204885066,0.0954932644963,0.104268923402,0.0141971800476,0.134796082973,-0.173752307892,-0.14079195261,-0.0558017194271,-0.020037677139,-0.0049836835824,0.23756070435,3356
5361,0.00317662651651,0.000159739531227,-0.0078766560182,-0.00178370554931,-0.00860836450011,-0.0164708141237,0.00358186033554,-0.00834645610303,0.000239504224737,0.00711773522198,-0.00917082745582,-0.00692009367049,-0.00426611676812,-0.00196084030904,-0.00630820263177,0.00810981728137,0.00467254966497,-0.000859091058373,0.00661682337523,-0.0132519723848,-0.00905646476895,-0.00540899578482,0.000404757913202,-0.00594222173095,0.0116270352155,3366
5362,-0.0639687106013,0.0154998609796,-0.158316522837,-0.0698254257441,-0.181409567595,-0.244554355741,0.0848472937942,-0.0865380316973,-0.038172993809,0.0375202596188,-0.130128517747,-0.0406291373074,0.0142156565562,-0.0516331940889,0.0587668418884,0.160136252642,0.0877226144075,-0.0208970513195,0.217689618468,-0.0858387649059,-0.0545746162534,-0.0606021881104,-0.00568573689088,-0.00982796493918,0.148767977953,3376
5363,-0.00264374143444,0.00564118567854,-0.0182052031159,-0.00471064215526,0.00575790228322,-0.00115060701501,0.0137004014105,-0.0154880369082,-0.00269517675042,0.00973529182374,-0.0020014513284,0.00944640766829,-0.00897191371769,-0.0103671308607,-0.015502685681,0.00661224825308,-0.00699622835964,0.016354482621,0.00545600336045,0.00442671170458,-0.00122142094187,-0.000230010016821,-0.00497403228655,-0.0124401189387,0.00327948364429,3386
5364,-9.51674010139e-05,-0.0107842581347,-0.0152912288904,-0.00792524497956,0.0132709080353,0.00291238236241,-0.0291193630546,0.0109276501462,-0.000681986100972,-0.0162105448544,-0.0332889556885,-0.0205184482038,-0.0134679097682,-0.00122802599799,0.0112408977002,0.00210097664967,-0.00193708389997,-0.0126977050677,-0.00746784545481,0.00399599317461,-0.0331580676138,-0.0202505458146,-0.00897725485265,-0.00460420874879,0.00494924746454,3396
